GENERAL INPUT VALUES, (VALUE NAME NOTES),
156,ClanLevel,
2000,StartStage,
5000,StageCap,(Max=5000)
4000,HeroLevelCap,
600,ClanBossScore,(Max=600)
,,
ACTIVE SKILL LEVELS, (LEVEL NAME ACTIVATED),
1,HeavenlyStrike,
1,CriticalStrike,
1,HandOfMidas,1
1,FireSword,
1,WarCry,1
1,ShadowClone,
,,
EQUIPMENT MULTIPLIERS, (MULTIPLIER TYPE EQUIPPED),
90,AllDamage, 
284,AllHeroDamage,1
153,CritDamage,
246,MeleeDamage,
36,SpellDamage,1
86,RangedDamage,
29,AllGold,1
65,ChestGold,
12,CritChance,1
0.41,TitanHP,
15,ChestChance,
121,PetDamage,1
86,TapDamage,
,,
PET LEVELS, (LEVEL NAME ACTIVE),
36,Nova,
36,Toto,
40,Cerberus,
21,Mousy,
46,Harker,
50,Bubbles,
38,Demos,
41,Tempest,
33,Basky,
43,Scraps,
62,Zero,1
37,Polly,
35,Hamy,
41,Phobos,
36,Fluffers,  
43,Kit,  
,,
ARTIFACT LEVELS, (LEVEL NAME),
99,Heroic Shield,
47,Stone of the Valrunes,
0,Axe of Muerte,
0,Invader's Shield,
0,Elixir of Eden,
120,Parchment of Foresight,
0,Laborer's Pendant,
0,Bringer of Ragnarok,
40,Titan's Mask,
15,Swamp Gauntlet,
0,Forbidden Scroll,
30,Aegis,
30,Ring of Fealty,
20,Glacial Axe,
10,Egg of Fortune,
35,Chest of Contentment,
60,Book of Prophecy,
25,Divine Chalice,
60,Book of Shadows,
0,Staff of Radiance,
0,Hero's Blade,
55,Helmet of Madness,
55,Lethe Water,
55,Amethyst Staff,
40,Heavenly Sword,
40,Drunken Hammer,
45,Divine Retribution,
55,Fruit of Eden,
55,The Sword of Storms,
115,Charm of the Ancient,
0,Blade of Damocles,
55,Furies Bow,
6,Infinity Pendulum,
22,The Arcana Cloak,
10,Hunter's Ointment,
6,Glove of Kuma,
10,Oak Staff,
21,Titan Spear,
,,
SKILL TREE LEVELS, (LEVEL NAME),
1,Pet:LightningBurst, 
1,Pet:FlashZip,
0,Pet:HOM,
0,UltraHeroes,
0,MightyPower,
0,FairyLand,
0,Time Distortion,
0,Summon Help,
0,Unused,
0,Unused,
1,OfflineGold,
1,Melee:StrongerArms,
4,Spell:HyperMagic,
0,Ranged:PinPointAccuracy,
4,PetEvolution,
6,IntimidatingPresence,
1,Splash:ExtendedReach,
7,SilentMarch,
0,TitanFamily,
2,Pet:Stealth,
0,Unused,
0,MagicFusion,
0,FlameTouch,
0,ManaRegen:MagicWell,
0,ManaCap:ManaLimitBreak,
0,HeroicMight,
0,MidasUltimate,
0,ManaSiphon,
0,LightningStrike,
0,ShadowClone,
0,ManniMana,
,,
HERO WEAPON LEVELS, (LEVEL NAME),
1,Maya Muerta the Watcher,
1,Zato the Blind Staff Master,
1,Sophia: Champion of Swords,
0,Lance: Knight of Cobalt Steel,
1,Pingo of the Tori,
0,Rosabella Bonnie Archer,
1,Gulbrand the Destroyer,
1,Captain Davey Cannon,
0,Rhys Mage of Order Evetga,
0,Kronus: Bringer of Judgement,
0,Cosette: Jewel of House Sabre,
0,Kiki the Dragon Rider,
0,Maddie: Shadow Thief,
1,Beany Sprout the 1st,
0,Sawyer the Wild Gunslinger,
0,Lil\' Ursa,
0,Saje the Garden Keeper,
0,Wally Wat the Magician,
1,Jayce the Ruthless Cutter,
1,The Great Pharaoh,
0,Boomoh Doctor,
1,Dex-1000,
0,The Great Madame Cass,
0,Lala Quickshot,
1,Aya the Lightning Violet,
1,Lady Lucy the Night Caster,
0,Jazz Rockerfellow,
0,Maple the Autumn Guardian,
2,Kin the Puffy Beast,
0,Princess Titania of Fay,
2,Miki the Graceful Dancer,
0,Mina the Priestess of Light,
0,Yzafa the Fearsome Bandit,
0,Zolom Blaster: Space Hunter,
0,Finn the Funny Guard,
1,Nohni the Spearit,
0,Damon of the Darkness,
,,
